"Id","Last"
213001,"1"
213002,"1"
213003,"1"
213007,"1"
213008,"1"
213010,"1"
213014,"1"
213015,"1"
213016,"78540"
213017,"1"
213018,"1"
213019,"1799842434514735"
213020,"1"
213022,"1"
213023,"1"
213024,"1"
213026,"19599665578316398592"
213029,"1"
213031,"1"
213034,"608"
213036,"1"
213038,"1"
213039,"8670007398507947853840384"
213040,"1"
213041,"166771815503316480"
213045,"1"
213047,"1"
213050,"1"
213051,"1"
213052,"2707"
213054,"1"
213056,"1"
213057,"1"
213058,"1"
213063,"1"
213067,"1"
213068,"1"
213070,"1"
213073,"1"
213074,"1"
213075,"10768848965948424903704442"
213076,"4"
213077,"20120"
213078,"1"
213080,"1"
213084,"1"
213085,"2793"
213086,"161"
213087,"1"
213088,"39088169"
213090,"1"
213092,"1"
213095,"1"
213097,"1"
213098,"1100000000000"
213099,"1"
213101,"1"
213104,"1"
213106,"1"
213110,"1"
213111,"1"
213112,"1"
213113,"1"
213116,"1"
213118,"1"
213120,"441"
213122,"1"
213123,"46225"
213127,"1"
213129,"223772"
213131,"375262"
213143,"1"
213144,"1"
213145,"9"
213146,"281474959933440"
213147,"1995"
213148,"1"
213149,"1"
213151,"3"
213155,"24570"
213156,"1"
213157,"1"
213160,"1"
213164,"1"
213166,"1"
213168,"1"
213172,"179"
213174,"1"
213176,"1"
213179,"1"
213181,"1"
213183,"1"
213185,"1"
213190,"1"
213191,"1"
213195,"-283721435"
213202,"1485"
213206,"1"
213208,"1"
213209,"1"
213212,"1"
213214,"1"
213215,"1"
213219,"1"
213222,"1"
213223,"1"
213227,"516"
213229,"476826697850090"
213230,"140831631534155"
213231,"1"
213232,"1"
213238,"-663"
213239,"2029"
213240,"1"
213243,"1"
213244,"-465959726754"
213246,"1"
213251,"204"
213252,"1"
213253,"505679659013280959"
213254,"3"
213255,"65043606215029760"
213256,"90458382169"
213257,"-5592405"
213261,"1"
213262,"412760247066747574"
213265,"1"
213269,"1"
213273,"1"
213274,"1"
213276,"1"
213278,"1"
213279,"143101889288839872513"
213280,"3"
213281,"1"
213284,"1"
213285,"1"
213286,"1"
213292,"1"
213293,"1"
213295,"1"
213297,"1"
213300,"1"
213302,"1"
213303,"1"
213304,"1"
213305,"116"
213312,"1"
213313,"1"
213314,"1"
213315,"1"
213317,"1"
213318,"1"
213319,"1"
213320,"1"
213321,"1"
213323,"1"
213324,"508"
213326,"1"
213328,"1"
213329,"1"
213330,"1"
213331,"1"
213332,"1"
213333,"1"
213335,"1"
213337,"1"
213342,"37340"
213343,"1"
213344,"110"
213347,"1"
213348,"1"
213349,"1"
213354,"96054446628481565368320"
213355,"1"
213357,"1"
213361,"18"
213363,"1"
213366,"1"
213368,"1"
213369,"1"
213370,"1"
213372,"14"
213374,"1"
213377,"123774"
213379,"1"
213380,"1"
213381,"1"
213382,"1"
213384,"1"
213386,"182688802"
213387,"1"
213389,"17592186278672"
213390,"1"
213391,"1"
213395,"1"
213396,"1"
213397,"1"
213398,"1"
213400,"1234567901234321035100171"
213403,"1"
213405,"12900921"
213415,"1"
213416,"87184038671"
213417,"1"
213419,"1"
213420,"1"
213424,"13508517176729920512"
213425,"1"
213426,"1"
213428,"1"
213430,"314470"
213432,"20151469541389"
213433,"99"
213434,"1"
213436,"1"
213438,"1"
213439,"1"
213440,"1"
213442,"1"
213443,"1"
213444,"1"
213446,"1"
213448,"6"
213449,"1"
213453,"1"
213454,"1"
213455,"7"
213456,"1"
213458,"1"
213460,"1"
213461,"1"
213462,"1"
213463,"64"
213464,"1"
213465,"595"
213467,"492704557660569587584"
213469,"3052978074328417"
213470,"1"
213471,"1"
213472,"126225"
213473,"1"
213476,"3791650816"
213478,"144116012711149555"
213482,"1"
213483,"1"
213484,"1"
213485,"1"
213487,"11606570499786130"
213488,"1"
213489,"1"
213490,"1"
213492,"1"
213493,"1"
213496,"100"
213497,"1"
213499,"1"
213500,"1"
213502,"1"
213510,"61755277180539504427009"
213511,"1"
213513,"537"
213515,"1"
213520,"1"
213521,"1"
213522,"1"
213523,"1"
213528,"44715333053312925696000"
213531,"1"
213533,"990"
213534,"38854330272701268492289"
213536,"39917"
213539,"1"
213540,"7121453984059539456"
213541,"1"
213542,"1055742538989025"
213545,"70274600998838"
213547,"1"
213548,"1"
213549,"1"
213553,"1"
213554,"1"
213556,"1"
213557,"1"
213558,"1"
213560,"315"
213565,"1"
213571,"1"
213572,"1"
213573,"1"
213574,"1"
213577,"3828"
213580,"1"
213582,"1"
213583,"1"
213587,"1"
213590,"1"
213592,"1"
213593,"1"
213594,"1"
213596,"9137661"
213601,"1"
213602,"1"
213603,"1"
213604,"1"
213605,"1"
213608,"1"
213610,"3908113"
213614,"1"
213615,"1"
213616,"1"
213618,"1"
213620,"1"
213621,"1"
213622,"1"
213624,"1"
213626,"1"
213628,"-457155320345791"
213630,"1"
213631,"1"
213634,"1"
213638,"1"
213640,"1"
213643,"1"
213644,"1"
213648,"1"
213650,"1"
213651,"1"
213652,"1"
213655,"1"
213656,"1"
213657,"1"
213658,"1"
213660,"1"
213662,"1"
213664,"1"
213668,"1"
213670,"14624633760251903"
213674,"1"
213675,"3876891"
213677,"1"
213678,"1"
213681,"892200827543090"
213682,"1"
213683,"1"
213684,"1"
213685,"1"
213690,"1"
213691,"1"
213693,"3"
213695,"7"
213696,"116"
213699,"1"
213701,"1"
213706,"1"
213711,"1"
213712,"1"
213714,"2784"
213716,"2340960"
213717,"45537549121"
213721,"1"
213725,"1311"
213727,"1"
213728,"3"
213729,"1"
213730,"1"
213733,"1"
213736,"1"
213737,"61"
213738,"1"
213739,"1"
213740,"6993897072666789264"
213741,"1"
213744,"1"
213747,"1"
213749,"1"
213750,"4000000000000000009"
213753,"1"
213755,"1"
213757,"1"
213759,"1"
213762,"676"
213767,"1"
213768,"119"
213770,"1"
213773,"1"
213774,"122"
213776,"87"
213779,"1"
213781,"1311738123"
213782,"1"
213783,"-703889"
213784,"101"
213788,"1"
213789,"141747473284341962"
213790,"1"
213793,"1"
213795,"1"
213796,"1"
213799,"1"
213802,"1"
213806,"1"
213807,"1"
213808,"445"
213814,"1"
213816,"1"
213817,"1"
213819,"3"
213823,"1"
213826,"1"
213827,"1"
213829,"1"
213831,"1"
213832,"1"
213835,"15542"
213838,"1"
213839,"1"
213841,"1"
213844,"1"
213845,"1"
213848,"1"
213849,"3"
213850,"1"
213854,"1"
213860,"1"
213862,"1"
213863,"1"
213864,"2145"
213869,"1"
213870,"1"
213873,"1"
213874,"32"
213878,"1"
213883,"1"
213884,"1"
213885,"1"
213886,"566"
213889,"1"
213890,"1"
213892,"1"
213894,"1"
213895,"1"
213897,"1"
213898,"1"
213899,"1"
213901,"1"
213902,"3669322458"
213903,"1"
213904,"1"
213907,"402507004864315392"
213908,"1"
213910,"1"
213911,"1"
213912,"1"
213913,"1"
213914,"1"
213916,"1"
213923,"1"
213926,"7067664046936"
213927,"1"
213928,"1"
213930,"126"
213931,"20480"
213932,"1"
213933,"1"
213934,"1"
213938,"1"
213941,"1"
213944,"1"
213945,"3675708881109905808834560"
213947,"1"
213948,"1"
213949,"1"
213950,"1"
213951,"116111"
213954,"166"
213958,"1"
213959,"1"
213960,"1"
213963,"1"
213965,"1"
213968,"789"
213969,"1"
213971,"1"
213973,"210398786537"
213974,"1"
213975,"1"
213976,"1"
213977,"1"
213979,"1"
213980,"1"
213983,"1"
213984,"1"
213985,"1642"
213987,"1"
213990,"4161"
213991,"25"
213992,"1"
213993,"1"
213994,"1"
213995,"1"
213996,"1"
213998,"1"
213999,"1"
214003,"1"
214006,"1"
214007,"1"
214009,"1"
214011,"1"
214012,"1"
214013,"1"
214015,"4525"
214021,"1"
214023,"1"
214025,"1"
214029,"1"
214030,"1"
214031,"1000000000000099957310750720"
214032,"4046"
214036,"1"
214040,"1"
214041,"249350"
214042,"1"
214044,"1"
214045,"1"
214046,"1"
214051,"1"
214052,"1"
214053,"854304579738"
214055,"1"
214056,"1"
214058,"31490462745"
214061,"2494359"
214062,"6"
214063,"2"
214065,"1"
214066,"1"
214067,"1"
214068,"1"
214069,"262127985893766003163137"
214070,"1"
214072,"1"
214074,"1"
214075,"1"
214076,"625"
214078,"1"
214079,"1"
214082,"5546478488640"
214088,"1"
214089,"1"
214092,"1"
214097,"178030"
214098,"3221225472"
214100,"466831"
214102,"1"
214104,"1"
214105,"1694"
214106,"1"
214107,"1"
214108,"1"
214109,"1"
214110,"1"
214113,"1"
214114,"1"
214122,"1"
214123,"1"
214127,"1"
214131,"1"
214133,"1"
214134,"1"
214138,"1"
214140,"1"
214141,"1"
214142,"1"
214143,"1"
214144,"87381"
214145,"4"
214151,"619"
214152,"16003"
214158,"1"
214159,"572204589843750"
214162,"2070"
214163,"96554580862222863433729"
214164,"1"
214165,"1"
214167,"5"
214168,"1"
214169,"1"
214170,"1"
214172,"1"
214174,"1"
214175,"1"
214177,"1"
214178,"1"
214179,"1"
214180,"1"
214182,"1"
214184,"1"
214189,"79"
214190,"1"
214192,"1"
214193,"1"
214195,"-77"
214196,"1"
214198,"1"
214199,"19"
214200,"1"
214202,"4019871947"
214204,"1"
214205,"1"
214206,"1"
214208,"50691856065"
214209,"1"
214210,"1"
214212,"1"
214213,"361048092497"
214215,"1"
214216,"1"
214217,"1"
214218,"8796361457664"
214219,"1"
214221,"79506"
214222,"1"
214223,"1"
214225,"1"
214227,"1"
214228,"1"
214231,"1"
214233,"1"
214236,"1"
214237,"1"
214238,"1"
214240,"74152"
214241,"1"
214243,"82592928"
214244,"1"
214245,"1"
214247,"1"
214252,"1"
214253,"1"
214254,"1"
214255,"8926746980273983651841"
214261,"1"
214262,"1"
214265,"1"
214266,"1"
214267,"66964268"
214269,"16373934411743244"
214270,"1"
214271,"1"
214272,"1"
214274,"6"
214275,"551957272549"
214276,"47270"
214277,"1"
214278,"1"
214279,"456960"
214281,"1"
214287,"212"
214292,"1"
214293,"1"
214295,"8388608"
214299,"1"
214302,"10552536122060800"
214307,"1"
214309,"906"
214310,"1"
214312,"3960"
214313,"1"
214315,"1"
214317,"1"
214319,"1"
214320,"121347382194479541"
214321,"1"
214325,"1"
214327,"1334"
214328,"1"
214332,"1"
214335,"1"
214339,"1"
214341,"1"
214343,"181551642806017130"
214344,"135868089488042"
214345,"1"
214348,"26"
214349,"241"
214350,"9999999999999999973"
214351,"1"
214354,"2307861213"
214356,"1"
214358,"1"
214361,"1"
214362,"1"
214364,"2"
214365,"1"
214366,"1"
214367,"1"
214368,"1"
214369,"1"
214370,"1"
214371,"1"
214375,"1"
214376,"1678"
214377,"1"
214379,"1"
214380,"30299629289528274013388800"
214386,"1"
214391,"124"
214392,"1"
214393,"5"
214397,"1"
214400,"73595748396772413728096268"
214403,"1"
214404,"1"
214406,"-90"
214408,"1"
214409,"1"
214410,"1"
214413,"1"
214414,"261137334853"
214416,"1"
214418,"1"
214427,"256"
214428,"1"
214430,"213"
214431,"1"
214432,"1"
214436,"1"
214437,"1"
214438,"1"
214442,"92"
214443,"1"
214445,"1"
214447,"1"
214452,"1"
214454,"1"
214456,"1"
214460,"1"
214461,"1"
214462,"1"
214465,"1"
214467,"1"
214468,"348399491831563165"
214469,"1"
214470,"1"
214471,"1"
214472,"1"
214474,"982311"
214476,"1"
214481,"1"
214482,"-1"
214483,"1"
214484,"1"
214485,"6831834160006232"
214487,"1"
214488,"1"
214490,"1"
214491,"1"
214494,"1"
214495,"1"
214497,"1"
214503,"8556"
214504,"69413"
214505,"1"
214507,"1"
214508,"1"
214509,"1"
214510,"1"
214511,"1"
214513,"1"
214514,"1"
214518,"1"
214520,"1"
214521,"1"
214522,"1"
214524,"8579130888"
214525,"1882863576540"
214526,"1"
214527,"1"
214528,"54413821892871062028289"
214531,"1"
214532,"3"
214534,"20480"
214535,"1"
214545,"26388283260928"
214546,"8"
214550,"78"
214554,"162129586585337856"
214555,"1"
214557,"1"
214558,"1"
214560,"1"
214561,"1"
214563,"726"
214565,"1"
214569,"1"
214571,"4014"
214574,"1"
214581,"3"
214588,"1"
214589,"1"
214590,"1"
214594,"1"
214596,"2346"
214598,"1"
214599,"1"
214600,"1"
214602,"22960"
214603,"1"
214604,"1"
214605,"1"
214606,"1"
214607,"1423248497110019872"
214608,"460"
214611,"11"
214612,"1"
214619,"88"
214623,"1"
214624,"1"
214626,"1"
214629,"18"
214635,"1"
214636,"90931830431"
214637,"541372131"
214639,"1"
214641,"1"
214642,"1"
214643,"31"
214645,"605"
214646,"1"
214648,"1"
214652,"70368779829249"
214654,"1"
214656,"1"
214657,"1"
214659,"1"
214661,"1165"
214667,"1"
214668,"1"
214669,"1059110761803"
214670,"1"
214671,"1"
214675,"1"
214676,"1"
214677,"1"
214678,"1014"
214679,"1"
214682,"1"
214683,"1"
214685,"1"
214686,"17"
214693,"1"
214698,"1"
214700,"1"
214701,"1"
214702,"1"
214703,"23"
214704,"1"
214705,"1"
214706,"1057501762144027"
214707,"1"
214708,"1"
214710,"1"
214711,"1"
214713,"1"
214714,"1"
214716,"1"
214717,"1"
214719,"1"
214726,"1"
214727,"479"
214729,"1"
214732,"1"
214734,"1"
214736,"1"
214739,"1"
214744,"1"
214745,"1"
214750,"1"
214751,"1"
214752,"1"
214754,"1"
214755,"1"
214756,"1"
214758,"1"
214759,"1"
214760,"1"
214762,"56714752"
214763,"1"
214764,"854031383578979005"
214765,"1"
214766,"1"
214767,"1"
214768,"1"
214769,"25"
214771,"1"
214773,"1"
214774,"66732525229601"
214779,"1"
214780,"1"
214786,"94341810154077636665344"
214787,"1"
214788,"1"
214789,"1"
214790,"1"
214792,"314685488"
214794,"1"
214795,"1"
214796,"1"
214797,"1"
214800,"1"
214802,"1"
214803,"1"
214805,"1"
214807,"1"
214810,"1"
214812,"1"
214813,"-1232566932"
214815,"1"
214817,"7"
214818,"1"
214819,"1"
214821,"1"
214823,"1"
214825,"1"
214827,"1"
214829,"1"
214832,"1"
214833,"1"
214835,"1"
214838,"1"
214842,"1"
214844,"1"
214846,"1"
214847,"1"
214849,"847288609418"
214854,"1"
214855,"1"
214856,"164703072086692410"
214858,"1"
214861,"1"
214863,"2013683168560465"
214864,"36705"
214866,"1"
214867,"1"
214868,"414"
214869,"861009587370221"
214871,"1"
214873,"1"
214879,"1"
214880,"1"
214883,"1"
214885,"1"
214888,"1"
214890,"1"
214891,"75"
214892,"67820"
214893,"276"
214898,"1"
214899,"1"
214902,"14827203899999999754241"
214903,"505447028499293780"
214905,"6820732"
214910,"1"
214911,"1"
214912,"691747"
214914,"1"
214915,"1"
214916,"1"
214920,"1"
214922,"1"
214923,"1"
214924,"1"
214928,"1"
214933,"1"
214936,"46912496118419"
214937,"1"
214940,"1"
214942,"461936"
214944,"1"
214945,"1"
214947,"1"
214948,"1"
214949,"1"
214951,"1270932914153"
214954,"1"
214955,"1"
214956,"2467531"
214959,"1"
214965,"1"
214967,"1"
214969,"1"
214970,"1"
214977,"83101366684"
214981,"1"
214982,"1"
214984,"1"
214986,"1"
214987,"1"
214988,"1"
214991,"1"
214999,"1"
215005,"1"
215006,"1"
215007,"1"
215009,"1"
215012,"1"
215014,"1"
215015,"88"
215018,"1"
215021,"1"
215023,"1"
215024,"1"
215027,"1"
215030,"1"
215031,"8000"
215032,"1"
215033,"62"
215034,"6311523942644393705473"
215039,"1"
215044,"235"
215048,"1"
215050,"9"
215051,"4589261827"
215055,"1"
215058,"1"
215059,"2"
215060,"1"
215061,"-31"
215063,"1"
215064,"1"
215065,"1"
215069,"1"
215070,"1"
215075,"34478"
215077,"1"
215080,"8"
215081,"1"
215084,"1"
215085,"1"
215088,"1"
215093,"1"
215094,"1"
215101,"1"
215102,"46209"
215104,"1"
215105,"325"
215108,"1"
215110,"1"
215113,"1"
215114,"1"
215115,"1"
215116,"1"
215119,"1"
215120,"1"
215125,"1"
215126,"1"
215129,"1"
215130,"1"
215138,"1"
215139,"1"
215140,"1"
215141,"1"
215143,"1"
215144,"1"
215145,"1"
215146,"1"
215147,"1"
215151,"1"
215155,"1"
215157,"1"
215158,"64226"
215159,"1"
215168,"1"
215169,"98"
215171,"1"
215175,"1"
215177,"1"
215184,"1"
215185,"1257"
215189,"1"
215191,"1"
215192,"1795"
215197,"1"
215199,"1"
215200,"1"
215201,"-16923668079784"
215202,"1"
215203,"368"
215206,"1"
215208,"1"
215209,"1"
215210,"1"
215213,"1"
215214,"1"
215215,"1"
215216,"1"
215218,"1"
215220,"1"
215223,"1"
215224,"1"
215225,"1"
215227,"1"
215232,"1"
215233,"1"
215236,"1"
215238,"1"
215239,"1"
215240,"1"
215241,"8"
215242,"1"
215243,"1"
215248,"1"
215249,"1"
215250,"26"
215252,"276615587107"
215253,"1"
215254,"1"
215265,"190734863281250"
215266,"1"
215268,"1"
215272,"1"
215273,"1"
215274,"7296769"
215275,"1"
215278,"26243"
215280,"28789200714"
215285,"1"
215286,"1737"
215288,"1"
215289,"1"
215291,"403763"
215294,"1"
215295,"1"
215296,"685332097287204765697"
215297,"1"
215298,"1"
215306,"1"
215307,"1"
215308,"1540"
215309,"1395"
215310,"710"
215313,"747"
215314,"9839643"
215315,"1"
215318,"3650380228"
215319,"1"
215320,"1"
215321,"1"
215323,"1"
215325,"1"
215326,"1"
215327,"1"
215329,"1"
215334,"1"
215336,"1"
215340,"44"
215341,"109"
215342,"1"
215344,"59"
215345,"1"
215347,"1"
215348,"1"
215349,"122473408452"
215350,"2147483648"
215351,"1"
215352,"1"
215358,"1"
215360,"1"
215361,"1"
215364,"1"
215365,"1"
215367,"113"
215369,"1778"
215371,"1"
215372,"11491155975"
215373,"1"
215374,"1"
215375,"1"
215379,"-6"
215382,"1"
215383,"130"
215384,"421909890"
215386,"6720"
215387,"1"
215391,"28610229492187500"
215395,"1"
215397,"1"
215401,"1"
215402,"1"
215403,"60882454150015406629"
215404,"311687250156"
215408,"239616"
215416,"1"
215417,"3262623"
215422,"1"
215423,"1"
215425,"1"
215428,"1"
215430,"1"
215431,"1"
215432,"1"
215433,"1"
215436,"15"
215438,"1"
215439,"1"
215441,"1"
215442,"150971982314"
215443,"1"
215444,"1"
215445,"1"
215447,"110"
215449,"1"
215450,"1"
215454,"1"
215455,"1"
215458,"1"
215460,"1"
215461,"1"
215464,"1"
215467,"1"
215469,"1"
215470,"1"
215471,"1"
215472,"1"
215475,"1"
215477,"51202"
215478,"9752641"
215482,"1"
215484,"1"
215485,"1"
215486,"22667121"
215487,"23"
215488,"1"
215489,"1"
215490,"1"
215491,"1"
215494,"1"
215495,"1"
215496,"1"
215497,"1"
215499,"-3"
215501,"1"
215503,"1"
215504,"1"
215506,"1"
215510,"1"
215511,"1"
215512,"1"
215513,"108580"
215516,"2886"
215517,"1"
215520,"1"
215521,"1"
215525,"1"
215528,"1"
215529,"1"
215530,"300"
215535,"1"
215539,"2497"
215541,"1"
215543,"6142"
215546,"1"
215547,"1"
215548,"1"
215549,"1"
215551,"1"
215554,"1"
215557,"1"
215558,"326864181026335"
215562,"1"
215564,"13748"
215565,"1"
215566,"1"
215567,"43"
215568,"1"
215571,"298019301244502"
215572,"1"
215573,"1"
215577,"1"
215578,"1"
215579,"812"
215582,"1"
215583,"455998800152"
215584,"1"
215585,"1"
215586,"1010549668636587013121"
215587,"1"
215588,"1"
215596,"1"
215600,"1"
215601,"1"
215602,"1"
215606,"1"
215609,"1"
215610,"1"
215611,"25000000000000000"
215612,"133"
215615,"1"
215616,"1"
215619,"1741769316989023076353"
215620,"1"
215623,"1"
215625,"90548996937472"
215626,"1"
215628,"1"
215631,"2333"
215632,"1"
215633,"1"
215636,"167171634164"
215638,"1"
215639,"1"
215640,"1"
215642,"22350"
215643,"1"
215644,"1"
215646,"1"
215649,"1"
215650,"1"
215654,"1"
215656,"1"
215657,"1"
215661,"1"
215663,"1"
215666,"1"
215668,"1"
215669,"1"
215671,"124493325781573746945024"
215673,"1"
215674,"1"
215675,"1"
215678,"1"
215679,"1"
215683,"1"
215684,"1"
215685,"609359740010477"
215687,"1"
215688,"1"
215690,"1"
215692,"1"
215693,"1"
215698,"-8166015625"
215699,"1"
215700,"1"
215702,"96845429254"
215703,"1"
215705,"1158736889"
215706,"24222205927065483870209"
215707,"1"
215709,"1"
215710,"1"
215713,"1"
215714,"1"
215715,"1"
215716,"1"
215719,"1"
215720,"1152"
215721,"1"
215722,"1"
215723,"67155508"
215724,"1"
215725,"-7150725689779"
215727,"1"
215728,"1"
215731,"1"
215733,"8"
215734,"1"
215737,"1"
215740,"1"
215742,"335"
215744,"10159248503045"
215746,"1"
215747,"59066822915424320448445358917464096768"
215748,"2"
215749,"1"
215750,"1"
215752,"1"
215753,"1"
215754,"150094635296999120"
215758,"1"
215759,"1"
215760,"-1166803092"
215761,"56"
215762,"1"
215764,"8649"
215768,"341"
215769,"781551"
215770,"13027308783283592"
215771,"363640311302879283"
215773,"24"
215775,"1"
215776,"1"
215779,"1"
215780,"1"
215781,"1"
215786,"1"
215788,"1004785"
215790,"1"
215791,"8214570"
215793,"1"
215795,"1"
215797,"1"
215801,"1"
215803,"1"
215804,"1"
215805,"1"
215807,"1"
215808,"37"
215811,"1"
215812,"1"
215813,"1"
215814,"1"
215815,"1"
215816,"8142575"
215819,"1"
215820,"74"
215824,"1"
215825,"1"
215828,"5509745742234438"
215829,"1"
215831,"1"
215832,"1"
215833,"1"
215837,"1"
215838,"1"
215839,"1"
215840,"1"
215841,"1"
215842,"1"
215844,"1"
215845,"1"
215846,"298023223876953125"
215855,"1"
215856,"193710240"
215857,"1"
215858,"1"
215860,"1"
215861,"1"
215863,"1"
215864,"1"
215865,"1"
215868,"3"
215872,"-56"
215873,"1"
215876,"1"
215879,"1"
215882,"1"
215884,"1"
215886,"1"
215888,"1"
215889,"1"
215892,"1"
215896,"1"
215897,"1"
215899,"1"
215902,"1"
215903,"1"
215904,"1"
215905,"1"
215909,"1"
215911,"1"
215914,"1"
215915,"47"
215916,"86"
215917,"1"
215918,"1"
215920,"1"
215923,"1"
215925,"1"
215926,"1"
215927,"1"
215931,"1"
215933,"1"
215936,"1"
215937,"1"
215939,"1"
215940,"1"
215941,"1"
215945,"1"
215946,"8926746980273983651841"
215947,"1"
215948,"1"
215949,"1"
215950,"1"
215953,"10"
215954,"1"
215955,"1"
215957,"1180"
215961,"475"
215962,"1"
215963,"2"
215964,"1"
215965,"1"
215973,"1"
215975,"1"
215980,"1"
215982,"1"
215986,"1"
215988,"1"
215989,"1"
215990,"1"
215992,"1"
215993,"1"
215994,"1"
215997,"1"
216001,"1"
216002,"1"
216003,"1"
216004,"7338"
216005,"1"
216006,"1"
216007,"1"
216009,"1435704501953754064902921912016"
216010,"1"
216012,"109999950885000495"
216015,"10265"
216016,"1"
216018,"1"
216022,"1"
216023,"1"
216024,"1"
216025,"54047"
216026,"102"
216028,"1"
216029,"2021788113997175030"
216030,"9"
216032,"13500"
216033,"1"
216034,"1"
216035,"1"
216037,"1"
216040,"1"
216041,"1"
216042,"1"
216044,"1"
216045,"1"
216046,"1"
216048,"1"
216055,"1"
216057,"1"
216058,"1"
216059,"1"
216060,"1"
216064,"1"
216066,"1"
216069,"1"
216070,"1"
216072,"113"
216074,"1"
216076,"1"
216080,"1"
216081,"87"
216083,"1"
216087,"1"
216088,"1"
216090,"1"
216091,"1"
216100,"1"
216102,"1"
216103,"170815791964842712"
216105,"1"
216106,"1"
216107,"1"
216108,"1"
216109,"1"
216112,"1"
216114,"1"
216116,"1"
216120,"200291280469622784"
216122,"8803968"
216123,"1"
216125,"551396758362865888"
216126,"1"
216129,"1"
216130,"1"
216131,"1"
216133,"1"
216134,"1"
216135,"1"
216136,"1"
216137,"1"
216138,"1"
216140,"609359740003637"
216141,"1"
216142,"1"
216152,"7"
216154,"6710886837"
216155,"1"
216158,"1"
216159,"562949919866880"
216161,"1"
216162,"1"
216164,"1"
216166,"350"
216169,"1"
216170,"29"
216171,"1"
216172,"56834"
216173,"1"
216177,"2097152"
216181,"1"
216182,"1"
216190,"5"
216191,"1"
216193,"1"
216194,"1"
216195,"29"
216196,"1"
216198,"1"
216199,"2"
216200,"1"
216202,"439064"
216203,"2"
216205,"1"
216209,"195"
216210,"13027308783283592"
216211,"1"
216212,"1"
216216,"72"
216217,"159"
216220,"1"
216222,"1"
216223,"1"
216226,"1"
216227,"1"
216228,"1"
216229,"1"
216230,"1"
216232,"375236588242497812"
216235,"29860705"
216236,"1"
216242,"1"
216244,"330"
216248,"1"
216250,"3902"
216254,"1"
216256,"1382958545"
216259,"1"
216260,"1"
216264,"1"
216265,"15542"
216267,"1"
216270,"2147482688"
216271,"1"
216272,"1"
216274,"48"
216276,"1"
216278,"1"
216280,"1"
216284,"7939408081077"
216285,"1"
216286,"1"
216290,"1"
216293,"1"
216295,"1"
216296,"4"
216298,"1"
216300,"1"
216301,"1479577849604"
216304,"1"
216305,"1"
216307,"-3"
216308,"1"
216309,"166396"
216311,"1"
216312,"24"
216313,"4"
216316,"230"
216318,"1"
216321,"378818692265664792831838912512"
216322,"1"
216324,"1"
216325,"1"
216327,"1"
216328,"1"
216329,"9255630520211089784833"
216332,"1"
216333,"1"
216336,"1"
216337,"1"
216338,"1"
216340,"1"
216341,"1"
216342,"6863694378"
216343,"1"
216344,"-16"
216346,"1"
216349,"1"
216350,"1"
216351,"15980133715657681280"
216352,"1"
216353,"1"
216355,"1"
216357,"1"
216360,"1"
216361,"1"
216364,"1"
216367,"8589934560"
216368,"1"
216372,"1"
216373,"70"
216374,"4107230284"
216376,"1"
216377,"1"
216378,"1"
216379,"1"
216380,"25"
216382,"1"
216383,"921675830164728293"
216386,"1"
216387,"23695408"
216388,"1"
216389,"176994576151109745935181152256"
216390,"-64456882708854364544"
216395,"1"
216396,"1"
216399,"1"
216402,"1"
216406,"1"
216407,"1"
216408,"1"
216409,"1"
216410,"1"
216413,"10498708"
216414,"1"
216415,"88658929237728966586490056345752"
216416,"1"
216418,"1"
216419,"1"
216420,"1"
216423,"1"
216429,"1"
216430,"1"
216433,"1"
216434,"1"
216436,"1"
216437,"1"
216438,"1"
216439,"1"
216440,"1"
216441,"1"
216442,"1"
216445,"1"
216448,"1"
216451,"1"
216452,"1"
216457,"18"
216459,"1"
216460,"1"
216462,"1"
216466,"1"
216468,"1"
216469,"1"
216470,"1"
216472,"1"
216474,"1"
216475,"1"
216476,"1"
216480,"1"
216482,"1"
216485,"2008"
216487,"399563588064"
216489,"1"
216490,"25859433600000"
216491,"1"
216493,"1"
216494,"182429768"
216496,"1"
216499,"1"
216500,"1"
216501,"92"
216503,"1"
216505,"1"
216511,"1"
216514,"1"
216516,"1"
216518,"27420176598532867523584"
216520,"438418087537149742"
216521,"1"
216524,"1"
216527,"73"
216528,"1"
216529,"1"
216530,"1"
216532,"1"
216535,"1"
216536,"1"
216538,"1"
216540,"1"
216541,"1"
216544,"1"
216546,"1"
216547,"1"
216551,"15555"
216552,"4"
216553,"1"
216554,"1"
216555,"1"
216556,"10"
216557,"1"
216558,"1"
216560,"1"
216561,"1"
216564,"1"
216570,"1"
216572,"1"
216575,"1"
216578,"1"
216581,"1"
216582,"1"
216590,"1"
216592,"1"
216594,"1"
216595,"555555555555555561"
216599,"109"
216600,"1"
216601,"1893974687265439244953321473"
216602,"1"
216603,"1"
216604,"1"
216605,"882"
216606,"1"
216607,"1"
216609,"1"
216610,"1"
216615,"1"
216616,"1"
216618,"1"
216619,"1"
216623,"1"
216626,"101"
216627,"1"
216629,"1"
216630,"1"
216631,"1"
216634,"1"
216635,"1"
216636,"1"
216643,"212"
216646,"1"
216647,"1"
216648,"2417101636"
216650,"1"
216651,"1"
216653,"101124"
216654,"1"
216655,"51523614927176685056"
216659,"1"
216661,"1"
216662,"1"
216663,"1"
216664,"1"
216667,"1"
216668,"1"
216670,"1"
216671,"781250000000"
